29.551620	422
29.551740	137
29.552340	589
29.552460	282
29.553480	614
29.554740	258
29.557200	165
29.557320	91
29.559240	988
29.561100	46
29.562180	115
29.563320	75
29.563680	601
29.566560	66
29.566620	323
29.568480	632
29.569800	28
29.573040	303
29.574120	314
29.574780	290
29.575500	945
29.576640	700
29.577120	293
29.577300	206
29.577600	168
29.579340	123
29.580000	900
29.582460	118
29.583060	438
29.584080	1009
29.584380	8
29.584500	81
29.584500	159
29.584560	116
29.584860	291
29.584980	375
29.585280	565
29.586420	308
29.587440	197
29.587740	871
29.587980	363
29.589360	933
29.590560	841
29.590860	306
29.590860	780
29.590980	366
29.592900	68
29.593140	217
29.593320	179
29.594160	505
29.594220	193
29.594820	162
29.595000	946
29.596080	346
29.597520	266
29.598180	38
29.598240	238
29.598900	704
29.599260	120
29.599920	259
29.600100	295
29.601120	457
29.601420	952
29.601780	339
29.602140	567
29.602200	374
29.602380	939
29.602920	78
29.603580	243
29.604660	286
29.604780	333
29.604900	364
29.606520	49
29.607480	131
29.608380	216
29.608440	262
29.608500	33
29.608560	302
29.608740	336
29.609640	210
29.611200	324
29.611920	230
29.612760	194
29.612940	55
29.613000	254
29.613420	21
29.613540	79
29.613840	255
29.614080	175
29.614860	322
29.615040	977
29.616180	837
29.616600	241
29.616720	158
29.617680	644
29.617980	138
29.617980	664
29.618040	309
29.618760	86
29.619060	298
29.621460	161
29.621820	645
29.621940	413
29.623260	208
29.623740	345
29.624460	236
29.625300	29
29.625360	263
29.625480	362
29.625660	240
29.626620	663
29.627340	100
29.628420	269
29.628720	225
29.628720	297
29.629560	213
29.629620	321
29.630040	343
29.630160	312
29.631240	883
29.631480	128
29.631600	218
29.631900	104
29.632080	249
29.632080	296
29.632620	411
29.633580	832
29.633640	65
29.633640	308
29.634000	217
29.634180	311
29.634360	368
29.634660	15
29.634840	313
29.635620	83
29.635860	190
29.636160	409
29.637360	84
29.637840	377
29.638140	729
29.638200	90
29.638200	301
29.638260	256
29.638620	350
29.639160	258
29.642760	3
29.642760	148
29.643000	192
29.643480	292
29.643480	353
29.643540	329
29.643540	947
29.643900	358
29.644080	271
29.644320	718
29.644800	344
29.644920	293
29.644920	969
29.645880	405
29.646420	588
29.646720	960
29.647080	379
29.647260	57
29.647380	267
29.648280	612
29.648940	272
29.649660	136
29.649660	318
29.649900	459
29.650440	174
29.650980	13
29.650980	247
29.652000	316
29.652060	63
29.653620	108
29.653620	391
29.653740	342
29.653980	376
29.654400	270
29.654520	188
29.654880	830
29.655600	122
29.655900	351
29.657040	940
29.658120	633
29.658300	278
29.659740	341
29.659980	82
29.659980	384
29.660100	314
29.660760	87
29.661240	224
29.661420	566
29.661480	279
29.661720	417
29.662380	51
29.662440	34
29.662800	290
29.662860	305
29.663160	526
29.663220	287
29.663940	222
29.664420	850
29.664900	277
29.665500	304
29.666100	407
29.666280	54
29.666520	202
29.667060	325
29.667540	246
29.668560	692
29.668680	281
29.668860	285
29.669100	232
29.669220	671
29.669280	12
29.669460	61
29.669580	32
29.670060	331
29.670240	215
29.670600	378
29.670600	517
29.670780	114
29.671200	347
29.671740	408
29.671920	252
29.671920	295
29.672340	346
29.672520	283
29.672580	317
29.672640	356
29.672820	367
29.673480	882
29.673540	332
29.673780	355
29.674080	153
29.674200	327
29.675100	710
29.675340	446
29.675700	896
29.675820	415
29.675880	328
29.675940	40
29.676000	219
29.676120	320
29.676540	333
29.676600	357
29.676720	50
29.676720	250
29.677260	319
29.677440	22
29.677500	286
29.677800	203
29.678040	340
29.678400	242
29.678580	243
29.678700	268
29.679360	261
29.679540	306
29.679660	280
29.679840	322
29.679900	676
29.680080	330
29.680140	299
29.680200	369
29.680500	352
29.680860	27
29.680980	284
29.681340	362
29.681580	360
29.681700	89
29.681700	303
29.681700	308
29.681820	44
29.681820	161
29.681940	231
29.681940	297
29.682180	337
29.682240	198
29.682480	310
29.682660	294
29.682720	338
29.683080	182
29.683260	98
29.683320	106
29.683320	244
29.683440	323
29.684100	239
29.684160	892
29.684340	309
29.684400	326
29.684940	314
29.685000	393
29.685240	238
29.686500	339
29.686740	336
29.686860	368
29.687100	276
29.687160	418
29.687340	199
29.687880	113
29.687940	364
29.688000	288
29.688480	193
29.688660	312
29.689920	97
29.689980	358
29.690100	342
29.690160	212
29.690220	254
29.690220	379
29.690400	354
29.690520	201
29.690580	211
29.691240	257
29.691540	300
29.691660	253
29.691720	105
29.692140	235
29.692260	221
29.692440	232
29.692620	343
29.692680	228
29.692860	581
29.693220	395
29.693220	934
29.693340	209
29.693880	255
29.693880	363
29.693940	234
29.694000	230
29.694000	809
29.694060	290
29.694600	291
29.694840	289
29.695020	10
29.695080	118
29.695140	237
29.695140	375
29.695200	345
29.695380	463
29.695440	245
29.695560	168
29.695680	689
29.695680	795
29.695740	413
29.695800	229
29.695800	468
29.695860	372
29.695920	195
29.696220	720
29.696460	660
29.696580	271
29.696640	377
29.696760	213
29.697060	324
29.697120	406
29.697180	304
29.697420	265
29.697540	85
29.697900	194
29.697900	273
29.697900	976
29.697960	167
29.697960	313
29.698080	361
29.698440	28
29.698560	335
29.698620	205
29.698740	373
29.698800	227
29.699340	165
29.699520	283
29.699580	292
29.699640	62
29.699700	277
29.699760	399
29.699820	376
29.700120	217
29.700180	11
29.700240	266
29.700240	267
29.700600	127
29.700600	398
29.700660	321
29.700720	143
29.700720	197
29.700900	226
29.700900	236
29.700900	353
29.701020	187
29.701200	210
29.701260	102
29.701320	150
29.701380	263
29.701560	533
29.701860	258
29.701920	224
29.701980	424
29.702280	365
29.702340	344
29.702460	383
29.702520	281
29.702580	172
29.702700	404
29.702880	83
29.703120	434
29.703300	125
29.703300	157
29.703540	719
29.703660	48
29.704320	401
29.704500	306
29.704560	293
29.704620	241
29.704680	206
29.704980	146
29.705040	423
29.705400	240
29.705400	348
29.705580	307
29.705640	190
29.705640	443
29.706240	410
29.706300	149
29.706360	285
29.706480	311
29.706600	104
29.706600	305
29.706660	317
29.706660	370
29.706840	225
29.706900	359
29.707080	298
29.707140	202
29.707140	296
29.707260	196
29.707260	262
29.707320	392
29.707380	158
29.707620	308
29.707860	247
29.708040	295
29.708100	325
29.708160	403
29.708220	133
29.708280	389
29.708340	179
29.708340	200
29.708400	175
29.708400	208
29.708460	422
29.708580	473
29.708640	115
29.708640	231
29.708700	261
29.708820	160
29.708820	457
29.708880	238
29.709060	222
29.709360	25
29.709360	185
29.709360	346
29.709540	53
29.709540	320
29.709540	518
29.709660	244
29.709720	409
29.709780	366
29.710020	391
29.710200	107
29.710440	218
29.710500	269
29.710560	256
29.710560	316
29.710560	333
29.710560	439
29.710620	331
29.710680	216
29.710800	297
29.710980	268
29.710980	382
29.711160	169
29.711160	246
29.711220	92
29.711220	270
29.711340	155
29.711460	111
29.711700	260
29.711940	355
29.712000	275
29.712060	349
29.712180	161
29.712240	272
29.712360	95
29.712660	356
29.712720	174
29.712720	357
29.712720	440
29.712720	444
29.712960	166
29.712960	362
29.713080	332
29.713140	301
29.713140	405
29.713200	139
29.713260	191
29.713260	352
29.713260	388
29.713380	173
29.713380	219
29.713440	233
29.713620	252
29.713620	278
29.713680	183
29.713680	312
29.713800	438
29.713920	327
29.713980	215
29.713980	591
29.714040	46
29.714040	319
29.714220	204
29.714220	250
29.714280	254
29.714340	80
29.714400	347
29.714520	181
29.714580	209
29.714580	323
29.714700	121
29.714820	279
29.714820	322
29.714880	895
29.715000	490
29.715120	411
29.715180	159
29.715180	274
29.715180	351
29.715180	394
29.715240	845
29.715360	84
29.715420	37
29.715420	289
29.715540	402
29.715660	119
29.715720	284
29.715840	70
29.715840	290
29.715960	343
29.716020	193
29.716080	156
29.716260	188
29.716320	93
29.716320	350
29.716320	381
29.716380	257
29.716440	153
29.716560	116
29.716920	142
29.716920	342
29.717100	207
29.717280	184
29.717340	308
29.717340	309
29.717460	283
29.717640	880
29.717700	182
29.717820	192
29.717820	378
29.717880	358
29.717940	369
29.717940	449
29.718000	6
29.718000	471
29.718180	117
29.718240	368
29.718300	310
29.718300	364
29.718420	114
29.718480	282
29.718540	286
29.718600	280
29.718660	223
29.718780	400
29.718840	341
29.718960	64
29.718960	99
29.718960	147
29.719020	293
29.719080	213
29.719080	277
29.719260	130
29.719500	138
29.719560	234
29.719920	337
29.720100	201
29.720100	384
29.720220	145
29.720280	203
29.720340	112
29.720340	314
29.720460	248
29.720580	396
29.720640	339
29.720700	243
29.720700	304
29.720880	232
29.720880	442
29.721000	126
29.721060	303
29.721360	239
29.721600	197
29.721600	221
29.721720	253
29.721780	360
29.721840	220
29.721840	313
29.721840	418
29.722020	318
29.722080	120
29.722080	363
29.722080	628
29.722140	229
29.722320	43
29.722440	374
29.722560	217
29.722560	448
29.722740	255
29.722740	377
29.722800	90
29.722860	136
29.723100	386
29.723160	168
29.723220	407
29.723220	408
29.723280	81
29.723280	324
29.723460	144
29.723460	212
29.723520	259
29.723520	379
29.723640	419
29.723760	249
29.723820	163
29.723820	340
29.723940	194
29.723940	230
29.724060	245
29.724120	235
29.724120	236
29.724180	129
29.724300	435
29.724300	503
29.724480	376
29.724540	345
29.724600	265
29.724780	251
29.725080	258
29.725200	52
29.725260	123
29.725260	214
29.725260	328
29.725620	273
29.725680	267
29.725680	287
29.725680	359
29.725980	205
29.726100	154
29.726160	68
29.726280	336
29.726340	189
29.726400	561
29.726460	321
29.726580	430
29.726640	338
29.726640	732
29.726820	263
29.726940	172
29.727000	227
29.727060	242
29.727120	271
29.727540	210
29.727660	148
29.727720	128
29.727720	241
29.727780	71
29.727780	190
29.727840	170
29.727840	300
29.727960	198
29.728020	94
29.728020	171
29.728080	306
29.728080	401
29.728200	167
29.728440	475
29.728500	195
29.728620	329
29.728620	353
29.728740	158
29.728800	375
29.728920	137
29.728980	59
29.729160	224
29.729160	450
29.729220	47
29.729340	333
29.729400	187
29.729400	268
29.729400	385
29.729580	231
29.729640	312
29.729700	108
29.729700	165
29.729760	470
29.729820	244
29.729880	122
29.729940	58
29.730000	141
29.730000	161
29.730060	354
29.730060	464
29.730240	157
29.730420	335
29.730480	56
29.730540	288
29.730720	106
29.730720	186
29.730720	281
29.730780	344
29.730840	317
29.730900	266
29.731020	72
29.731200	380
29.731260	77
29.731260	211
29.731320	276
29.731320	297
29.731380	372
29.731560	370
29.731560	397
29.731560	522
29.731920	202
29.731920	237
29.732100	8
29.732100	150
29.732100	152
29.732100	295
29.732160	325
29.732160	753
29.732220	101
29.732220	193
29.732340	199
29.732460	13
29.732520	225
29.732520	580
29.732640	299
29.732820	179
29.732820	326
29.732940	96
29.732940	382
29.733300	86
29.733360	395
29.733360	480
29.733420	110
29.733600	292
29.733600	920
29.733780	285
29.733840	261
29.733960	65
29.734020	305
29.734020	446
29.734140	414
29.734200	177
29.734200	437
29.734320	238
29.734380	398
29.734440	35
29.734440	49
29.734560	143
29.734560	196
29.734560	422
29.734620	175
29.734800	358
29.734800	371
29.735100	135
29.735100	219
29.735340	346
29.735460	320
29.735520	406
29.735580	75
29.735580	413
29.735640	31
29.735640	118
29.735640	469
29.735700	423
29.735760	76
29.735760	206
29.735820	208
29.735880	180
29.735940	29
29.736300	393
29.736360	222
29.736480	79
29.736720	308
29.736840	247
29.736840	409
29.736960	133
29.736960	215
29.737020	115
29.737140	41
29.737140	373
29.737260	262
29.737260	404
29.737500	421
29.737560	131
29.737560	316
29.737560	357
29.737680	424
29.737800	254
29.737800	352
29.737980	246
29.738160	311
29.738220	315
29.738280	417
29.738400	66
29.738460	87
29.738460	132
29.738460	250
29.738460	290
29.738580	109
29.738580	289
29.738700	197
29.738760	715
29.739000	501
29.739060	823
29.739120	188
29.739120	416
29.739240	16
29.739240	228
29.739420	119
29.739420	314
29.739540	431
29.739600	155
29.739840	831
29.739900	153
29.739960	462
29.740020	146
29.740020	277
29.740080	100
29.740200	62
29.740200	429
29.740200	784
29.740260	176
29.740260	362
29.740380	332
29.740380	410
29.740440	365
29.740440	827
29.740800	216
29.740800	270
29.740980	98
29.740980	298
29.741040	439
29.741100	80
29.741160	291
29.741220	322
29.741340	51
29.741340	331
29.741460	104
29.741460	458
29.741520	164
29.741520	319
29.741580	89
29.741580	166
29.741640	61
29.741640	200
29.741640	240
29.741700	463
29.741700	726
29.741760	124
29.741760	218
29.741820	361
29.741820	391
29.741940	213
29.742060	432
29.742120	383
29.742180	455
29.742480	97
29.742540	10
29.742540	173
29.742540	342
29.742660	351
29.742720	114
29.742960	399
29.743020	70
29.743260	232
29.743440	209
29.743620	83
29.743680	257
29.743860	169
29.743920	107
29.743980	428
29.744100	102
29.744100	149
29.744100	234
29.744100	283
29.744100	389
29.744340	264
29.744340	301
29.744520	272
29.744640	252
29.744640	355
29.744880	275
29.745060	160
29.745360	403
29.745420	457
29.745660	434
29.745720	327
29.745840	36
29.745960	69
29.745960	182
29.746080	310
29.746260	943
29.746320	103
29.746380	349
29.746560	210
29.746560	334
29.746680	440
29.746680	743
29.746740	156
29.746740	221
29.746800	392
29.746800	405
29.746860	183
29.746860	226
29.746920	425
29.746980	17
29.747040	95
29.747160	293
29.747160	466
29.747220	55
29.747280	443
29.747340	427
29.747400	229
29.747400	278
29.747520	369
29.747520	379
29.747640	121
29.747820	309
29.748000	294
29.748060	201
29.748120	105
29.748300	138
29.748300	204
29.748360	172
29.748480	304
29.748660	63
29.748660	814
29.748840	964
29.748900	84
29.748900	174
29.748900	364
29.748900	415
29.749020	378
29.749080	407
29.749080	436
29.749260	113
29.749380	307
29.749500	203
29.749560	323
29.749620	682
29.749680	363
29.749740	505
29.749800	217
29.749800	402
29.749860	126
29.749920	60
29.749920	418
29.750280	140
29.750580	127
29.750580	444
29.750760	48
29.750760	116
29.750760	168
29.750760	306
29.750760	353
29.750880	39
29.751000	898
29.751300	236
29.751300	472
29.751540	190
29.751600	343
29.751660	117
29.751660	454
29.751720	347
29.751720	449
29.751780	656
29.751840	280
29.751900	269
29.752080	258
29.752080	582
29.752260	139
29.752260	368
29.752380	337
29.752440	130
29.752440	233
29.752620	161
29.752620	376
29.752920	375
29.753100	284
29.753220	308
29.753460	90
29.753460	557
29.753520	99
29.753640	136
29.753640	163
29.753700	151
29.753760	286
29.753760	339
29.753760	377
29.753820	81
29.754000	256
29.754180	279
29.754480	340
29.754600	18
29.754600	230
29.754720	32
29.754720	453
29.754780	37
29.754780	85
29.754840	33
29.754840	268
29.754960	54
29.754960	312
29.754960	313
29.754960	317
29.755140	212
29.755140	419
29.755260	185
29.755320	476
29.755500	108
29.755680	253
29.755980	360
29.755980	477
29.756040	158
29.756040	244
29.756220	231
29.756280	46
29.756280	366
29.756340	21
29.756460	401
29.756880	193
29.756940	195
29.757000	144
29.757060	27
29.757120	147
29.757180	142
29.757300	623
29.757660	333
29.757720	776
29.757780	125
29.757900	235
29.757960	295
29.758320	115
29.758320	484
29.758500	450
29.758560	93
29.758920	167
29.758980	446
29.759040	205
29.759040	350
29.759100	120
29.759160	255
29.759220	40
29.759400	243
29.759580	359
29.759700	320
29.759700	324
29.760060	28
29.760180	451
29.760240	145
29.760240	305
29.760360	452
29.760420	265
29.760540	154
29.760600	134
29.760660	50
29.760720	175
29.760780	123
29.760780	238
29.761020	239
29.761140	34
29.761320	157
29.761320	357
29.761500	86
29.761680	303
29.761740	348
29.761800	165
29.761800	267
29.761860	321
29.761860	439
29.762040	433
29.762040	596
29.762280	179
29.762400	194
29.762820	818
29.763180	290
29.763300	143
29.763420	686
29.763540	442
29.763720	460
29.763780	261
29.763900	64
29.763900	122
29.764020	680
29.764080	129
29.764080	345
29.764080	381
29.764080	386
29.764080	637
29.764380	219
29.764380	470
29.764440	277
29.764680	344
29.764920	241
29.765100	187
29.765160	150
29.765160	757
29.765220	159
29.765340	423
29.765400	456
29.765520	248
29.765520	358
29.765580	15
29.765580	42
29.765640	56
29.765640	88
29.765760	232
29.766060	43
29.766060	73
29.766420	271
29.766600	196
29.766660	197
29.766720	22
29.767020	981
29.767080	370
29.767200	469
29.767260	297
29.767380	101
29.767500	71
29.767560	224
29.767620	400
29.767680	325
29.767740	245
29.767800	30
29.767800	273
29.767800	422
29.767800	499
29.767860	128
29.768160	300
29.768160	916
29.768280	38
29.768340	106
29.768460	188
29.768580	65
29.768580	394
29.768640	390
29.768700	388
29.768820	487
29.769120	133
29.769180	709
29.769300	289
29.769480	448
29.769540	13
29.769780	51
29.769840	137
29.769900	396
29.769960	395
29.770020	471
29.770080	266
29.770140	213
29.770260	445
29.770380	441
29.770500	385
29.770560	483
29.770860	198
29.770920	398
29.771100	408
29.771160	478
29.771220	750
29.771340	191
29.771340	246
29.771520	409
29.771760	152
29.771820	29
29.772120	74
29.772240	373
29.772300	336
29.772360	411
29.772600	24
29.772660	367
29.772720	627
29.772780	254
29.772780	431
29.772780	479
29.772960	92
29.773020	382
29.773140	677
29.773200	374
29.773260	155
29.773260	250
29.773260	285
29.773320	511
29.773440	281
29.773620	468
29.773860	173
29.773920	215
29.774040	335
29.774100	80
29.774160	404
29.774280	82
29.774280	497
29.774340	495
29.774520	110
29.774580	222
29.774580	225
29.774580	464
29.774700	283
29.774940	192
29.775060	424
29.775120	112
29.775180	5
29.775180	397
29.775300	314
29.775480	614
29.775600	421
29.775900	316
29.775960	0
